V bokách III	257	5
V bokách II	258	24
Barrandovská	259	23
Na Zlíchově	260	35
Na Zlíchově	261	2
V bokách II	262	22
Nad Zlíchovem	263	3
Pod Žvahovem	263	1
V bokách I	264	7
Na Zlíchově	265	1
Barrandovská	268	22
Skalní	268	16
Pod Žvahovem	269	3
Pod Žvahovem	270	5
V bokách II	271	16
V bokách II	272	18
V bokách II	273	20
Pod Žvahovem	274	13
Pod Žvahovem	277	15
Pod Žvahovem	278	9
Pod Žvahovem	279	11
Pod Žvahovem	280	7
Hlubočepská	281	31
V bokách I	282	8
Štěpařská	283	8
Pod Žvahovem	285	36
Pod Žvahovem	286	17
Pod Žvahovem	287	19
Na Zlíchově	288	
Nad pomníkem	289	12
Pod Žvahovem	290	54
V bokách I	291	9
Nad Zlíchovem	292	19
Pod Žvahovem	293	21
Nad Zlíchovem	294	12
Nad Zlíchovem	295	10
V násypu	296	11
Na srpečku	297	5
Švábova	297	6
V násypu	298	7
Na srpečku	299	1
Švábova	299	2
Na Žvahově	300	4
Do Klukovic	301	
Bublavská	302	
Bublavská	303	
Bublavská	304	
V Klukovicích	305	
Do Klukovic	306	22
Barrandovská	307	25
Bublavská	308	
Dasnická	309	
Dasnická	310	
Bublavská	311	
Do Klukovic	312	
Habartovská	313	
Do Klukovic	314	
Habartovská	315	6
V Klukovicích	316	
V Klukovicích	317	
V Klukovicích	318	
V Klukovicích	319	
V Klukovicích	320	9
V Klukovicích	321	
Kříženeckého náměstí	322	5
Pod útesy	323	4
Nad pomníkem	324	8
Na Žvahově	325	3
Nad pomníkem	325	2
Na srpečku	326	7
Barrandovská	327	28
Skalní	327	10
Na srpečku	328	3
Na Žvahově	329	9
Nad Zlíchovem	330	11
Na srpečku	331	9
Nad Zlíchovem	332	17
Na srpečku	333	14
Na Žvahově	334	6
Barrandovská	335	60
Skalní	335	2
Filmařská	336	3
Filmařská	337	4
Pod Habrovou	338	7
V násypu	339	5
Kosořská	340	8
Na Žvahově	341	5
Kosořská	342	6
V bokách III	342	12
Nad pomníkem	343	13
Nad pomníkem	344	3
Nad Zlíchovem	345	27
V násypu	345	13
Barrandovská	346	38
Barrandovská	346	58
Nad pomníkem	347	6
V bokách II	348	5
Holyňská	349	3
Pod Habrovou	350	16
Nad Zlíchovem	351	15
Na srpečku	352	16
Pod Žvahovem	353	8
Lumiérů	354	26
Kosořská	355	4
V bokách I	356	3
V násypu	357	6
Nad Zlíchovem	358	13
Holyňská	359	1
Na srpečku	359	2
V bokách II	360	3
Nad Zlíchovem	361	9
Nad Zlíchovem	362	21
Kříženeckého náměstí	363	2
Lumiérů	363	1
Na srpečku	364	8
Na srpečku	365	6
Nad Zlíchovem	366	29
Na Žvahově	367	14
Nad Zlíchovem	367	31
V bokách I	368	1
V bokách II	368	2
Na srpečku	369	10
V násypu	370	9
Pod Habrovou	371	11
Pod Habrovou	372	9
Na Žvahově	373	12
Barrandovská	374	10
V zálesí	375	6
Nad Zlíchovem	376	7
Slivenecká	377	51
Nad Zlíchovem	378	23
V násypu	378	8
Na Žvahově	379	19
Na Žvahově	380	21
Na Žvahově	381	10
Švábova	382	8
Filmařská	383	1
Filmařská	384	10
Barrandovská	385	29
Na Žvahově	386	27
Nad pomníkem	387	7
Nad pomníkem	388	10
Pod Habrovou	389	18
Lumiérů	390	3
Filmařská	391	12
V bokách I	392	12
Nad Zlíchovem	393	25
V násypu	393	10
Švábova	394	4
V bokách I	395	5
Na Žvahově	396	25
Nad pomníkem	398	5
Slivenecká	399	57
V bokách I	399	16
Na Žvahově	400	26
Na Žvahově	401	22
Žvahovská	401	7
Švábova	402	14
Barrandovská	403	31
Filmařská	404	9
Lumiérů	405	4
Filmařská	406	26
Kříženeckého náměstí	406	3
Lumiérů	406	2
Holyňská	407	11
Na srpečku	407	18
Na Žvahově	408	23
Hlubočepská	409	31
Na Žvahově	410	29
V bokách I	411	15
Na Žvahově	412	20
Žvahovská	412	5
Na Žvahově	413	18
Žvahovská	413	3
Na Žvahově	414	16
Nad Zlíchovem	414	34
Žvahovská	414	1
V bokách II	415	6
V bokách I	416	10
Filmařská	417	18
Hlubočepská	418	70
Slivenecká	419	22
Lumiérů	420	16
Na srpečku	421	11
V bokách III	422	10
Švábova	423	10
Na Žvahově	424	24
Na Žvahově	425	28
V bokách I	426	13
Lumiérů	427	18
Na Žvahově	428	34
Holyňská	429	5
Lumiérů	430	5
Lumiérů	431	7
Na Žvahově	432	13
Barrandovská	433	33
Filmařská	433	2
Na Žvahově	434	17
Lumiérů	435	9
Barrandovská	437	42
Barrandovská	437	54
Žvahovská	438	4
Na Žvahově	439	11
Lumiérů	440	28
Žvahovská	441	6
Lumiérů	442	31
Lumiérů	443	11
Barrandovská	444	17
Pod Habrovou	445	3
Barrandovská	446	18
Skalní	446	20
Barrandovská	447	21
V bokách III	448	7
Nad Zlíchovem	449	32
Žvahovská	449	2
Nad Zlíchovem	450	30
Lumiérů	451	20
Lumiérů	452	22
Lumiérů	453	13
Lumiérů	454	15
Lumiérů	455	17
Pod třešněmi	456	7
Nad Zlíchovem	457	18
Nad Zlíchovem	458	20
Nad Zlíchovem	459	22
Nad Zlíchovem	460	24
Filmařská	461	22
V zálesí	462	8
Pod Žvahovem	463	21
Nad Zlíchovem	464	26
Nad Zlíchovem	465	28
Lumiérů	466	44
Nad pomníkem	467	9
V bokách I	468	2
Lumiérů	469	47
Filmařská	470	16
Slivenecká	471	67
Barrandovská	472	52
Lumiérů	473	45
V bokách II	474	17
Barrandovská	475	19
Filmařská	476	7
V bokách II	477	8
Barrandovská	478	50
Lumiérů	479	43
Barrandovská	480	19
Slivenecká	482	68
Barrandovská	483	37
Lumiérů	484	38
Skalní	485	11
Hlubočepská	486	54
Pod Habrovou	487	13
Barrandovská	488	8
Skalní	489	24
Pod Habrovou	490	8
Filmařská	491	8
Barrandovská	492	35
Barrandovská	493	4
Pod Habrovou	493	24
Barrandovská	494	12
Pod Habrovou	496	1
Lumiérů	497	33
Lumiérů	498	35
Lumiérů	499	37
Lumiérů	500	39
Filmařská	501	8
Na Žvahově	502	30
Na Žvahově	503	1
Nad pomníkem	503	1
Slivenecká	504	59
Slivenecká	505	61
Pod Žvahovem	506	24
Filmařská	507	6
Noutonická	508	47
Noutonická	509	45
Noutonická	510	43
Noutonická	511	41
Noutonická	512	39
Noutonická	513	37
Noutonická	514	35
Noutonická	515	33
Noutonická	516	31
Noutonická	517	29
Noutonická	518	27
Noutonická	519	25
Noutonická	520	23
Noutonická	521	21
Noutonická	522	19
Noutonická	523	17
Noutonická	524	15
Noutonická	525	13
Noutonická	526	11
Noutonická	527	9
Noutonická	528	7
Noutonická	529	5
Noutonická	530	3
Noutonická	531	1
Lumiérů	532	40
Lumiérů	533	50
Lumiérů	534	48
Filmařská	535	17
Kosořská	536	10
Ke Smíchovu	537	10
Na srpečku	538	12
V bokách III	539	3
Štěpařská	540	1
Filmařská	541	13
Štěpařská	542	4
Lumiérů	543	29
Lumiérů	544	32
Lumiérů	544	32
Slivenecká	545	64
Skalní	546	13
V bokách II	547	14
Výhledová	548	3
Výhledová	549	5
Výhledová	550	7
Výhledová	551	9
Výhledová	552	11
Výhledová	553	13
Výhledová	554	15
Prosluněná	555	1
Prosluněná	556	3
Prosluněná	557	5
Prosluněná	558	7
Prosluněná	559	9
Prosluněná	560	11
Prosluněná	561	13
Prosluněná	562	15
Prosluněná	563	17
Prosluněná	564	19
Barrandovská	565	7
V zálesí	566	12
Kosořská	567	16
Na Žvahově	568	32
Lumiérů	569	27
Pod Habrovou	570	2
Barrandovská	571	21
Na Zlíchově	572	1
Štěpařská	573	7
V bokách I	574	6
Geologická	575	2
V bokách II	576	7
Geologická	577	6
Skalní	578	26
Lumiérů	579	36
Ke Smíchovu	580	18
V bokách I	581	14
Nad Zlíchovem	582	4
V zálesí	583	10
Lipová alej	584	12
V javoříčku	584	11
U akátů	585	1
Na Žvahově	586	15
U šípků	587	7
Slivenecká	588	62
Lipová alej	589	13
Renoirova	591	9
Renoirova	592	11
Renoirova	593	13
Renoirova	594	15
Dreyerova	595	16
Renoirova	595	17
Dreyerova	596	14
Dreyerova	597	12
Dreyerova	598	10
Dreyerova	599	8
Dreyerova	600	6
Pražského	601	28
Pražského	602	26
Pražského	603	24
Pražského	604	22
Pražského	605	20
Pražského	606	18
Pražského	607	19
Pražského	608	21
Pražského	609	23
Pražského	610	25
Pražského	611	27
Dreyerova	612	4
Dreyerova	613	2
Renoirova	614	7
Chaplinovo náměstí	615	1
Renoirova	615	8
Pod třešněmi	616	9
Filmařská	617	15
Barrandovská	618	9
Renoirova	619	6
Renoirova	620	4
Renoirova	621	2
Renoirova	622	5
Renoirova	623	3
Renoirova	624	1
Dreyerova	625	1
Dreyerova	626	3
Dreyerova	627	5
Dreyerova	628	7
Dreyerova	629	9
Pražského	629	29
Pražského	630	31
Pražského	631	33
Pražského	632	35
Lamačova	633	4
Lipského	633	3
Lamačova	634	2
Lipského	634	1
Pražského	635	36
Pražského	636	34
Pražského	637	32
Pražského	638	30
Dreyerova	639	11
Dreyerova	640	13
Dreyerova	641	15
Dreyerova	642	17
Dreyerova	643	19
Renoirova	643	19
Renoirova	644	21
Renoirova	645	23
Renoirova	646	25
Renoirova	647	27
Renoirova	648	29
Chaplinovo náměstí	649	2
Renoirova	649	10
Chaplinovo náměstí	650	3
Renoirova	650	12
Chaplinovo náměstí	651	4
Renoirova	651	14
Chaplinovo náměstí	652	5
Renoirova	652	16
Chaplinovo náměstí	653	6
Renoirova	653	18
Chaplinovo náměstí	654	7
Renoirova	654	20
Lamačova	655	12
Renoirova	655	22
Lamačova	656	10
Renoirova	656	24
Lamačova	657	8
Renoirova	657	26
Lamačova	658	6
Renoirova	658	28
Pražského	659	44
Pražského	660	42
Pražského	661	40
Pražského	662	38
Borského	663	4
Borského	664	6
Borského	665	3
Borského	666	5
Borského	667	7
Borského	668	9
Kurandové	669	8
Kurandové	670	13
Kurandové	671	11
Kurandové	672	9
Kurandové	673	7
Kurandové	674	5
Kurandové	675	3
Kurandové	676	1
Högerova	677	2
Hilmarova	678	1
Machatého	679	2
Machatého	680	4
Machatého	681	6
Machatého	682	8
Machatého	683	10
Brichtova	684	4
Brichtova	685	2
Högerova	686	6
Högerova	687	4
Machatého	688	1
Machatého	689	3
U šípků	690	6
U sídliště	691	4
Pod třešněmi	692	20
Ke Smíchovu	693	34
Ke Smíchovu	695	30
Lipová alej	695	1
Pod třešněmi	696	25
Lipová alej	696	3
Pod třešněmi	697	27
Pod třešněmi	698	31
V remízku	698	4
Pod třešněmi	699	36
V remízku	699	6
Pod třešněmi	700	34
Pod třešněmi	702	30
U šípků	703	13
U šípků	704	15
U šípků	705	17
U šípků	706	19
U šípků	707	21
V remízku	707	8
U šípků	708	22
V remízku	708	10
U šípků	709	20
U šípků	710	18
U šípků	711	16
U šípků	712	14
Lipová alej	713	9
U šípků	713	12
Lipová alej	714	11
V javoříčku	715	12
V javoříčku	716	15
V javoříčku	717	17
V javoříčku	718	19
V javoříčku	719	21
V javoříčku	720	23
V remízku	720	12
V javoříčku	721	18
V remízku	721	14
V javoříčku	722	10
Lipová alej	723	15
Lipová alej	724	17
U akátů	724	7
U akátů	725	17
V remízku	725	16
U akátů	726	20
V remízku	726	18
U akátů	727	16
U sídliště	727	15
U akátů	728	14
U sídliště	728	13
U akátů	729	12
U sídliště	729	11
U akátů	730	10
U sídliště	730	9
U akátů	731	2
U sídliště	732	2
U sídliště	733	6
U sídliště	734	8
U sídliště	735	10
U sídliště	736	14
V remízku	737	22
V remízku	738	24
Voskovcova	739	25
Voskovcova	740	21
Voskovcova	741	19
Voskovcova	742	15
Voskovcova	743	13
Pod třešněmi	744	26
Lipová alej	744	6
Voskovcova	745	11
Voskovcova	746	9
Lipová alej	747	16
U akátů	747	5
V javoříčku	748	2
Lipová alej	749	14
V javoříčku	749	6
V javoříčku	750	9
V javoříčku	751	7
V javoříčku	752	5
V javoříčku	753	3
U šípků	754	8
U šípků	755	2
U šípků	756	1
V zálesí	756	7
U šípků	757	3
Lipová alej	758	8
U šípků	758	9
Pod třešněmi	759	24
Pod třešněmi	760	22
Pod třešněmi	762	17
Pod třešněmi	763	19
Pod třešněmi	764	21
Pod třešněmi	765	23
Lipová alej	765	4
Ke Smíchovu	766	28
Lipová alej	766	2
Ke Smíchovu	767	26
Ke Smíchovu	768	24
V zálesí	768	1
Švábova	769	24
Švábova	770	22
Švábova	771	20
Švábova	772	18
Na srpečku	773	13
Na srpečku	774	15
Na srpečku	775	17
Na srpečku	776	19
V bokách I	777	11
Pod Žvahovem	778	21
U akátů	779	13
Tréglova	780	3
Krškova	781	19
Krškova	782	17
Krškova	783	15
Krškova	784	13
Krškova	785	11
Krškova	786	9
Krškova	787	7
Krškova	788	5
Krškova	789	3
Krškova	790	1
Tréglova	791	1
Tilleho náměstí	792	2
Tilleho náměstí	793	1
Tréglova	794	4
Tréglova	795	2
Slivenecká	796	76
Na Žvahově	797	31
Na Žvahově	798	33
Na Žvahově	799	35
Lumiérů	800	12
Lumiérů	800	14
Lumiérů	801	24
Lumiérů	802	23
V javoříčku	803	1
V zálesí	803	11
Na srpečku	804	22
Nad konečnou	805	1
Filmařská	806	11
Tréglova	807	5
Tréglova	808	7
Štěpařská	809	24
Tréglova	809	
Brichtova	810	14
Högerova	811	12
Brichtova	812	5
Brichtova	813	7
Högerova	814	10
Högerova	815	8
Brichtova	816	1
Brichtova	817	3
Brichtova	818	6
Brichtova	819	8
Brichtova	820	10
Brichtova	821	12
Gabinova	823	2
Lamačova	824	9
Lamačova	825	11
Lamačova	826	13
Lamačova	827	15
Grussova	828	10
Grussova	829	8
Lohniského	830	18
Gabinova	831	14
Gabinova	832	12
Gabinova	833	10
Gabinova	834	8
Gabinova	835	6
Gabinova	836	4
Lamačova	837	24
Lamačova	838	22
Lamačova	839	20
Lamačova	840	18
Lamačova	841	16
Lamačova	842	14
Lohniského	843	27
Lohniského	844	25
Lohniského	845	23
Lohniského	846	21
Lohniského	847	19
Lohniského	848	17
Lohniského	849	15
Lohniského	850	13
Lohniského	851	12
Lohniského	852	10
Lohniského	853	8
Lohniského	854	6
Lohniského	855	4
Lohniského	856	2
Lamačova	857	36
Lamačova	858	34
Lamačova	859	32
Lamačova	860	30
Lamačova	861	28
Lamačova	862	26
Gabinova	863	1
Gabinova	864	3
Gabinova	865	5
Gabinova	866	7
Gabinova	867	9
Gabinova	868	11
Lohniského	869	16
Lohniského	870	14
Slivenecká	871	78
Pražského	872	1
U akátů	873	11
Lumiérů	875	42
V bokách III	877	1
Lohniského	898	1
Lohniského	899	3
Lohniského	900	5
Lohniského	901	7
Lohniského	902	9
Lohniského	903	11
Skalní	904	9
Kosořská	918	18
Pod třešněmi	939	32
Lumiérů	940	34
Nad pomníkem	941	14
Podbělová	942	5
Ke Smíchovu	943	22
V zálesí	943	2
Skalní	968	7
Štěpařská	969	10
Štěpařská	970	10
Štěpařská	971	10
Štěpařská	972	10
U akátů	973	9
U akátů	974	4
Lumiérů	975	49
K Dalejím	6	
Miroslava Hamra	7	
Slivenecká	11	
Hlubočepská	24	
V Klukovicích	30	
Hlubočepská	35	
K Dalejím	36	
Pražského	38	
K Dalejím	39	
Miroslava Hamra	40	
Slivenecká	41	
Miroslava Hamra	42	
Miroslava Hamra	47	
Na Placích	50	
Ke Smíchovu	55	
V zálesí	57	4
Na Žvahově	61	
Ke Smíchovu	67	
Slivenecká	78	
V Klukovicích	82	
Ke Smíchovu	83	
Na Placích	93	
K Dalejím	94	
Miroslava Hamra	95	
K Dalejím	96	
Na Placích	100	
V Klukovicích	104	
K Dalejím	107	
V Klukovicích	109	
Miroslava Hamra	1248	
V Klukovicích	112	
V Klukovicích	113	
U náhonu	1	8
náměstí Pod lípou	2	2
náměstí Pod lípou	3	1
náměstí Pod lípou	5	4
náměstí Pod lípou	6	6
náměstí Pod lípou	7	7
náměstí Pod lípou	8	18
náměstí Pod lípou	9	20
náměstí Pod lípou	10	21
náměstí Pod lípou	11	22
U náhonu	12	4
U náhonu	14	1
U náhonu	15	3
Kopanská	16	2
U smolnic	17	10
náměstí Pod lípou	22	8
náměstí Pod lípou	23	9
Kopanská	24	4
náměstí Pod lípou	25	10
náměstí Pod lípou	26	13
Kopanská	27	10
náměstí Pod lípou	28	11
náměstí Pod lípou	29	12
náměstí Pod lípou	30	15
náměstí Pod lípou	31	14
Kopanská	32	1
Průtažní	33	7
U vápenice	34	2
K dobré vodě	35	20
U smolnic	38	5
U smolnic	39	3
Kopanská	40	6
Kopanská	41	12
Průtažní	42	4
U smolnic	43	7
U smolnic	44	1
U náhonu	45	9
Průtažní	46	8
U vápenice	47	6
U náhonu	48	11
U náhonu	49	13
Za Knotkem	50	7
Zavátá	51	8
náměstí Pod lípou	53	19
U náhonu	54	10
U náhonu	55	7
Průtažní	57	5
U náhonu	58	16
U náhonu	59	14
Průtažní	60	3
Zavátá	61	6
U náhonu	62	25
Zavátá	63	5
Zavátá	64	1
Zavátá	65	4
Zavátá	66	2
Za Knotkem	67	5
K lípě	68	2
Zavátá	69	3
K lípě	70	4
Za Knotkem	71	15
Zavátá	72	7
K lípě	73	5
K Zabrkům	74	6
K lípě	75	8
Za Knotkem	76	19
K lípě	77	6
K lípě	78	10
K lípě	79	3
Zavátá	80	9
K lípě	81	15
K lípě	83	9
Zavátá	84	11
Pod vysokou mezí	85	12
Pod vysokou mezí	88	2
Pod vysokou mezí	89	14
K lípě	90	1
Pod vysokou mezí	92	16
Pod vysokou mezí	93	18
Pod vysokou mezí	94	10
náměstí Pod lípou	95	16
K lípě	96	14
K lípě	97	12
K lípě	98	11
K lípě	99	13
Pod vysokou mezí	100	26
Kopanská	101	11
U náhonu	102	18
Pod vysokou mezí	103	4
Pod vysokou mezí	104	6
Pod vysokou mezí	105	20
K lípě	106	16
Kopanská	107	22
Kopanská	108	16
Kopanská	109	15
Kopanská	110	14
K Zabrkům	111	4
K Zabrkům	112	7
K Zabrkům	113	5
U smolnic	114	15
Kopanská	115	8
K dobré vodě	116	5
Průtažní	117	1
Zavátá	118	10
K Zabrkům	119	3
Kopanská	121	13
Pod vysokou mezí	122	24
U smolnic	123	14
Kotovka	124	1
Za Knotkem	126	13
K Zabrkům	127	1
náměstí Pod lípou	128	3
K dobré vodě	251	
K dobré vodě	254	
K dobré vodě	256	
K dobré vodě	270	
K dobré vodě	272	
K dobré vodě	291	
K dobré vodě	292	
K dobré vodě	293	
K dobré vodě	294	
K dobré vodě	295	
K dobré vodě	297	
K dobré vodě	299	
K dobré vodě	301	
K dobré vodě	304	
Na Vidouli	1	1
Řeporyjská	1	2
Řeporyjská	3	1
U jinonického rybníčka	3	9
U jinonického rybníčka	4	7
U jinonického rybníčka	5	5
U jinonického rybníčka	6	3
U jinonického rybníčka	7	1
Butovická	8	76
Karlštejnská	10	28
Karlštejnská	11	30
Karlštejnská	12	32
Karlštejnská	13	33
Karlštejnská	14	36
Karlštejnská	15	38
Karlštejnská	17	35
U jinonického rybníčka	17	4
U jinonického rybníčka	18	2
Souběžná III	20	28
Souběžná IV	20	23
Butovická	21	68
Butovická	22	66
Butovická	23	72
Butovická	24	64
Butovická	25	60
Butovická	26	62
Karlštejnská	27	20
Karlštejnská	28	22
Butovická	29	58
Butovická	30	56
Butovická	31	48
Butovická	33	52
Butovická	34	50
Butovická	36	54
Karlštejnská	37	26
Butovická	38	74
Butovická	39	46
Souběžná II	40	24
Souběžná III	40	23
Klikatá	41	22
Karlštejnská	43	24
Butovická	44	70
Souběžná II	48	26
Souběžná III	48	25
Souběžná II	49	28
Souběžná II	50	30
Souběžná III	50	29
Souběžná II	52	32
Souběžná III	52	31
Souběžná IV	53	25
V Roháčích	57	11
V Roháčích	58	13
V Roháčích	59	15
V Roháčích	60	37
V Roháčích	61	39
V Roháčích	62	41
V Roháčích	63	43
V Roháčích	64	49
V Roháčích	65	51
V Roháčích	66	53
V Roháčích	67	55
V Roháčích	68	57
Souběžná II	69	36
Souběžná III	69	35
Pod vodovodem	70	2
V Roháčích	71	33
V Roháčích	72	31
V Roháčích	73	29
V Roháčích	74	27
V Roháčích	75	25
V Roháčích	76	19
V Roháčích	77	17
V Roháčích	78	21
Rohatecká	79	43
V Roháčích	79	44
Souběžná III	80	40
Souběžná IV	80	35
Souběžná III	81	38
Souběžná IV	81	33
Karlštejnská	82	15
Rohatecká	82	74
Záluské	82	73
Rohatecká	83	72
Záluské	83	71
Rohatecká	84	70
Záluské	84	69
Rohatecká	85	68
Záluské	85	67
Rohatecká	86	66
Záluské	86	65
Rohatecká	87	64
Záluské	87	63
Rohatecká	88	62
Záluské	88	61
Rohatecká	89	60
Záluské	89	59
Rohatecká	90	58
Záluské	90	57
Rohatecká	91	56
Záluské	91	55
Rohatecká	92	54
Záluské	92	53
Rohatecká	93	52
Záluské	93	51
Rohatecká	94	50
Záluské	94	49
Rohatecká	95	48
Záluské	95	47
Rohatecká	96	46
Záluské	96	45
Rohatecká	97	44
Záluské	97	43
Rohatecká	98	42
Záluské	98	41
Rohatecká	99	40
Záluské	99	39
Butovická	100	33
Rohatecká	101	29
V Roháčích	101	30
Rohatecká	102	27
V Roháčích	102	28
Rohatecká	103	23
V Roháčích	103	24
Rohatecká	104	21
V Roháčích	104	22
Rohatecká	105	19
V Roháčích	105	20
Rohatecká	106	17
V Roháčích	106	18
Rohatecká	107	25
V Roháčích	107	26
Rohatecká	108	39
V Roháčích	108	40
Rohatecká	109	37
V Roháčích	109	38
Rohatecká	110	15
V Roháčích	110	16
Karlštejnská	111	9
Souběžná I	111	23
Nad Rohatci	112	15
Souběžná I	112	21
Nad Rohatci	113	13
Nad Rohatci	114	11
Nad Rohatci	115	9
Šternova	115	16
Šternova	116	18
Šternova	117	20
Šternova	118	22
Karlštejnská	119	11
Šternova	119	24
Nad Rohatci	120	16
Souběžná I	120	19
Nad Rohatci	121	14
Souběžná I	122	17
Souběžná I	123	15
Souběžná I	124	13
Souběžná I	125	11
Souběžná I	126	9
Pod Vidoulí	127	13
Souběžná I	127	7
Pod Vidoulí	128	11
Šternova	128	2
Šternova	129	4
Šternova	130	6
Šternova	131	8
Šternova	132	10
Šternova	133	12
